X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Y
263,684,802,353,684,856,97,259,351,951,546,237,356,221,663,864,618,107,851,689,191,419,653,350,531,279,411,400,361,547,1
613,192,22,21,696,998,455,858,324,431,489,980,357,191,635,163,523,807,512,917,238,829,910,671,519,212,854,759,3,588,0
910,265,43,248,788,104,756,577,618,977,305,631,764,968,131,473,535,63,845,546,659,493,361,61,4,426,125,269,233,507,1
665,520,49,11,16,34,834,608,379,993,586,55,600,781,987,828,669,87,902,237,483,789,114,767,787,609,380,854,365,177,1
765,267,34,875,769,533,961,931,740,152,530,104,705,792,877,702,451,163,58,569,864,843,992,745,116,429,839,782,331,197,1
586,42,537,470,275,796,134,27,652,837,218,578,722,816,784,120,144,9,245,174,896,132,798,739,483,852,780,447,932,221,1
304,160,175,705,970,122,83,241,62,493,44,867,739,651,370,138,417,191,422,106,600,699,662,598,52,105,796,437,884,991,1
731,198,654,258,424,488,481,93,327,603,434,28,979,345,500,285,47,804,662,749,999,824,16,813,296,441,979,887,539,750,0
588,13,879,133,998,552,425,317,520,119,914,57,593,700,637,907,612,784,356,903,877,372,55,791,182,16,148,263,785,631,1
350,309,999,662,976,602,48,63,871,497,873,0,76,811,508,386,597,565,557,565,695,214,771,444,104,705,307,310,465,905,1
639,128,399,18,623,38,959,377,992,360,685,792,685,860,449,570,667,586,663,257,943,156,141,479,605,444,453,110,558,746,0
94,458,380,464,669,35,545,815,210,699,973,920,124,180,322,404,554,606,163,136,119,753,411,519,742,85,619,603,941,518,0
554,125,625,387,193,838,960,372,907,573,780,83,358,508,32,428,362,481,710,626,851,196,641,957,85,173,421,425,772,757,1
308,118,233,629,437,223,37,536,836,65,323,84,133,621,995,794,819,280,870,40,479,232,623,591,420,830,80,405,315,478,0
867,294,431,601,174,754,665,49,573,150,737,327,348,862,83,377,579,143,660,353,640,174,975,58,837,416,304,207,123,369,1
199,24,506,591,867,934,727,943,563,692,382,947,881,753,733,824,81,172,485,347,161,988,182,25,189,501,975,108,647,372,0
976,655,404,307,802,940,281,629,417,982,331,408,453,20,679,180,434,174,741,751,503,140,105,853,924,721,638,471,498,158,0
965,940,436,108,214,234,486,314,757,202,131,922,525,430,608,926,394,747,879,685,767,916,102,919,512,814,865,358,648,348,0
877,474,767,846,419,894,468,655,137,210,334,624,98,165,453,245,157,164,409,789,544,364,416,12,185,238,762,912,409,448,0
230,875,393,771,346,410,750,862,75,270,862,710,362,58,223,252,930,151,585,646,110,300,346,788,626,254,998,396,119,602,0
205,741,9,765,629,530,211,864,782,632,519,630,296,520,943,988,427,958,644,854,657,115,794,784,47,867,447,253,83,938,0
556,319,639,927,330,536,253,459,5,944,946,889,648,186,942,431,533,330,896,35,926,500,709,487,678,736,771,388,425,1,1
763,903,987,120,246,328,213,955,966,192,714,598,204,359,376,397,387,370,227,121,286,365,833,998,411,517,117,293,196,749,1
276,7,71,842,666,943,316,246,772,882,173,171,174,607,344,515,567,323,648,132,71,901,797,501,751,397,770,514,64,213,1
290,410,235,33,851,492,199,993,811,804,558,246,729,624,108,927,928,902,707,982,458,963,392,227,798,267,626,281,979,807,1
454,899,122,622,70,968,943,587,106,338,162,211,830,876,211,663,572,162,866,86,456,782,251,526,114,551,958,314,489,561,1
889,880,460,15,159,647,349,978,359,646,125,615,173,10,951,867,368,234,351,915,388,379,796,893,136,334,366,361,578,375,1
93,518,612,929,127,972,841,102,688,281,227,234,855,735,279,336,991,937,366,594,385,999,865,164,926,188,13,527,682,687,1
367,797,712,485,456,71,697,472,998,111,518,774,792,713,913,697,182,951,808,259,925,306,188,380,327,325,735,869,902,88,0
925,909,629,713,986,900,422,344,236,962,69,593,841,850,664,579,865,884,974,908,337,684,337,781,25,281,192,593,853,902,0
241,292,417,994,742,356,454,355,74,344,389,651,814,274,518,222,171,399,400,865,428,798,768,378,524,761,545,741,496,958,0
142,469,370,224,347,677,837,947,540,33,168,416,360,537,879,460,405,674,29,199,7,936,538,160,827,431,127,844,896,7,1
624,585,440,150,352,164,792,203,487,295,712,108,950,272,681,882,419,152,738,331,184,857,5,574,164,390,494,260,663,98,0
13,369,464,558,872,160,570,167,355,176,740,663,54,507,148,665,14,395,475,215,612,850,137,929,59,682,234,365,949,992,0
84,534,777,479,917,51,616,453,320,593,42,151,440,722,28,380,93,160,758,39,835,451,702,314,507,43,61,871,441,163,1
226,774,308,420,884,332,725,235,827,590,813,503,66,615,853,19,409,436,502,804,684,35,557,616,358,164,294,909,887,186,0
1,158,971,738,966,982,412,710,935,446,860,271,252,737,724,990,714,456,33,151,186,587,453,324,687,209,713,160,178,505,1
914,337,206,110,812,575,794,435,694,457,343,102,468,690,603,752,119,283,55,361,970,136,8,910,528,352,268,271,287,975,1
947,557,880,827,300,318,344,570,746,749,602,897,390,37,381,176,769,808,286,557,791,267,838,5,186,947,196,427,720,625,1
680,670,457,964,827,10,352,71,916,848,930,105,802,438,477,117,227,657,53,650,373,618,495,472,556,524,246,753,130,735,1
563,259,125,798,719,889,146,658,555,843,304,157,512,842,726,720,638,536,145,401,129,851,49,553,791,513,474,268,864,481,1
984,857,203,707,521,384,789,223,14,743,278,804,537,603,512,574,543,637,57,443,242,417,769,157,735,196,18,222,403,418,0
876,848,177,56,195,609,766,881,958,157,123,726,102,366,847,312,111,639,223,395,989,277,279,513,715,881,212,653,323,608,0
402,723,740,465,997,26,92,865,98,505,62,185,235,612,813,199,342,816,21,845,618,292,168,24,693,417,451,370,703,422,0
819,671,924,357,765,774,564,940,276,800,383,373,819,279,290,765,108,266,288,942,477,685,518,701,607,299,524,953,847,194,0
496,200,381,288,21,74,648,475,294,920,103,236,531,472,53,447,901,646,214,317,907,308,507,387,498,450,715,835,222,497,1
930,590,101,706,2,948,17,560,961,815,297,979,369,425,602,449,836,7,550,80,418,748,644,71,448,255,239,164,794,536,0
351,127,193,481,342,604,733,464,184,395,999,407,514,12,863,544,16,823,856,688,353,357,978,498,161,897,456,972,302,320,0
21,818,245,201,598,960,974,818,612,17,664,655,925,404,105,637,949,711,244,420,510,335,802,920,359,561,924,153,122,212,0
72,470,724,136,828,952,428,690,651,471,906,905,416,730,3,135,973,588,166,944,252,2,701,994,571,996,852,726,692,530,0
649,611,411,590,660,738,817,823,214,553,864,807,582,321,132,627,982,207,558,65,404,525,74,253,91,894,7,881,643,776,0
545,952,126,253,932,585,3,778,641,411,768,642,100,915,563,901,95,96,978,338,207,210,940,45,56,684,303,59,521,14,0
97,467,405,140,22,561,535,101,188,75,282,74,511,557,870,559,625,31,200,275,463,103,487,673,669,469,105,673,733,79,1
145,946,986,909,700,787,435,504,131,794,80,412,209,92,697,797,857,426,9,630,197,484,199,281,551,728,623,883,260,338,0
553,386,470,871,52,344,16,498,454,404,880,460,594,109,218,890,101,62,755,867,58,568,952,942,641,802,323,575,598,960,0
856,917,36,868,326,297,145,147,775,540,178,500,989,107,560,533,308,615,82,858,316,701,191,429,505,529,94,609,78,691,1
798,971,280,516,626,291,536,920,779,881,746,761,967,154,808,939,146,328,56,786,743,646,447,136,581,614,247,257,775,573,1
618,838,258,339,893,198,653,409,193,330,844,823,210,271,506,744,902,259,377,165,102,735,445,458,169,123,598,84,476,546,0
901,72,256,287,242,211,833,543,558,907,885,461,626,75,85,126,680,469,294,530,181,399,142,886,109,964,887,284,288,679,1
191,571,721,605,439,770,423,749,629,134,980,661,58,715,212,905,518,398,335,143,840,381,53,710,148,420,445,479,886,137,1
805,263,287,289,490,405,329,735,921,760,233,721,175,60,793,551,179,351,109,88,655,45,631,365,596,405,177,895,745,378,0
375,0,665,646,736,269,277,159,607,707,943,385,880,575,351,212,68,140,222,253,829,411,109,340,617,358,652,378,695,674,0
245,455,198,207,160,562,919,38,902,218,35,541,189,656,897,208,844,598,734,339,170,794,412,239,174,566,611,138,22,959,1
475,764,951,482,20,822,502,81,791,669,107,165,780,398,554,269,828,703,705,572,169,343,657,938,934,511,26,615,346,636,0
289,629,989,891,912,341,149,588,354,162,601,747,21,261,247,902,383,232,83,36,976,390,21,686,493,107,429,51,942,51,1
893,94,617,926,46,755,300,960,429,648,922,618,564,815,164,676,658,773,571,638,690,299,75,629,998,998,489,459,310,281,1
346,922,132,435,784,910,771,506,796,660,665,38,506,8,133,529,189,960,427,262,87,261,83,497,600,364,925,171,502,345,1
892,270,130,32,745,583,651,129,549,396,574,613,824,868,258,555,763,611,704,444,761,62,986,91,761,537,522,919,677,963,1
895,500,320,146,968,898,450,262,997,802,338,648,375,574,267,207,753,365,699,925,160,886,263,172,533,382,171,684,549,605,1
635,190,486,616,151,747,878,226,505,31,312,277,404,410,618,160,323,563,923,810,995,965,939,96,801,458,871,421,176,328,0
20,515,383,431,957,63,745,638,959,276,361,689,516,889,270,715,760,970,474,797,267,212,261,206,933,602,237,242,507,143,1
378,366,570,896,395,306,862,639,486,142,579,945,73,985,2,934,987,835,171,564,589,368,590,831,769,483,705,770,258,423,1
587,531,578,331,277,27,582,75,816,372,130,442,332,736,22,946,124,648,653,787,504,424,247,210,319,880,412,48,209,368,0
528,178,796,37,407,42,981,970,388,748,108,410,630,956,120,187,790,566,823,288,805,265,478,21,756,421,901,121,147,156,0
941,424,898,597,894,693,444,781,523,849,721,338,485,385,744,650,802,181,208,921,691,498,708,108,125,251,347,853,789,753,1
46,174,977,816,779,938,104,489,963,964,94,348,185,747,386,235,614,666,904,586,409,348,521,922,459,86,475,549,835,832,0
847,968,376,874,450,6,231,767,248,8,592,737,91,82,854,227,173,603,539,785,15,810,347,47,202,665,332,981,132,272,0
310,237,965,115,124,777,634,887,845,679,58,519,731,646,908,64,611,968,629,148,325,250,837,772,467,243,983,26,300,639,1
719,490,497,122,186,395,309,803,308,184,983,537,112,112,46,401,672,631,692,333,138,874,871,330,952,509,971,990,98,585,1
734,933,68,854,735,315,302,555,760,932,694,733,320,159,445,909,509,230,559,514,523,148,591,558,279,418,53,283,471,889,1
773,552,27,729,370,470,10,365,405,768,609,333,243,840,481,96,499,677,233,879,312,917,458,827,781,313,620,702,136,162,0
518,626,204,349,869,619,881,897,426,766,678,880,92,569,611,38,855,879,737,856,61,665,69,31,310,335,577,69,4,161,1
409,244,455,476,741,589,336,896,89,103,825,597,345,402,438,906,468,372,587,561,585,198,262,128,342,742,756,998,92,599,1
952,68,211,338,945,565,663,237,801,908,170,7,718,720,326,507,941,64,998,59,554,703,698,865,17,30,777,77,69,538,0
808,121,488,141,758,799,990,394,130,362,554,862,929,167,421,985,74,526,531,111,74,900,712,434,441,311,172,664,354,661,1
724,676,139,291,90,414,679,772,582,939,642,734,940,120,467,432,911,757,659,724,243,80,983,680,580,938,597,216,375,647,1
828,109,210,506,818,206,539,299,365,447,17,595,615,687,339,984,891,175,204,384,234,631,821,332,777,496,458,306,279,183,1
900,126,459,356,926,41,672,486,240,556,210,571,874,311,390,45,723,765,185,593,663,944,863,312,249,745,477,511,220,808,0
811,548,396,599,1,695,328,959,156,292,230,82,945,980,502,893,263,60,410,554,931,361,302,192,317,872,510,254,894,877,1
152,912,270,421,909,378,913,434,33,616,441,187,350,873,394,478,933,779,989,414,340,68,654,115,599,795,633,940,640,457,1
816,954,350,745,954,398,978,451,44,226,718,608,543,121,543,966,340,412,508,435,322,949,31,222,443,593,267,397,180,381,1
352,715,624,515,460,645,337,99,115,565,354,634,132,953,573,655,274,727,932,934,509,956,476,860,149,859,555,34,13,587,1
215,522,967,268,102,150,955,596,367,223,5,87,691,542,569,322,560,838,949,311,3,509,629,921,451,862,999,761,455,648,0
134,396,888,870,676,844,94,675,865,6,762,72,408,855,377,259,258,769,453,483,937,396,33,835,606,698,695,945,99,624,0
328,314,814,116,675,633,637,635,731,378,882,549,413,637,205,500,601,360,546,510,511,482,867,516,228,909,752,821,350,744,0
406,597,605,480,68,135,546,46,163,59,401,949,852,794,406,493,176,680,358,157,403,258,358,363,652,237,942,63,452,998,0
561,913,890,128,308,750,678,43,447,24,322,844,269,552,209,501,284,450,95,981,797,991,20,419,841,714,625,994,404,794,0
992,134,222,978,548,121,626,163,244,682,363,725,176,790,551,286,403,959,520,816,332,745,220,721,76,694,711,620,634,441,1
703,266,448,902,488,535,331,290,513,9,531,977,216,610,122,350,685,734,32,521,679,485,820,18,48,83,415,979,427,304,0
131,694,104,882,223,817,643,298,680,241,461,411,907,851,650,8,445,792,97,242,98,812,332,783,888,118,410,465,562,966,0
643,20,335,417,944,915,407,788,343,96,120,758,715,181,1,271,505,17,414,341,151,427,846,596,748,291,52,231,50,580,0
880,717,525,327,964,534,927,42,402,634,141,425,721,831,460,801,88,158,306,349,593,527,735,979,180,272,787,112,90,681,1
337,155,560,250,531,128,477,328,905,717,505,507,232,391,39,42,35,166,369,966,935,333,296,338,752,667,530,996,614,45,1
854,874,700,90,95,261,692,791,580,413,90,235,219,69,730,54,493,909,78,660,488,869,65,560,758,739,515,500,475,242,0
362,65,772,535,339,507,401,255,499,110,583,357,400,365,593,69,730,890,26,357,142,704,490,167,889,825,78,588,512,248,0
98,538,301,577,680,977,531,958,394,788,306,79,571,238,66,931,105,518,69,9,718,447,203,952,740,186,629,625,400,734,0
748,399,518,936,441,744,748,704,386,867,814,75,559,148,307,253,416,961,552,597,506,163,540,989,265,145,249,720,234,783,1
566,166,619,14,967,316,810,994,7,424,631,218,211,269,538,215,792,314,797,316,578,20,637,625,975,985,310,693,426,909,1
366,751,113,352,274,298,549,106,925,979,766,938,43,298,975,7,608,529,640,741,347,9,195,400,688,10,667,830,955,449,1
963,654,272,774,390,731,174,913,17,959,567,908,284,214,313,307,298,942,918,758,233,264,765,561,682,67,858,420,440,627,1
5,561,788,383,254,539,705,78,215,339,752,763,579,370,20,504,546,672,499,19,778,741,484,442,50,849,639,105,284,81,1
448,685,783,596,266,141,627,523,632,508,477,776,894,660,941,255,399,714,407,268,573,273,977,752,965,223,680,840,62,600,0
424,870,276,850,220,54,232,945,991,532,520,98,726,887,826,670,540,905,765,479,256,561,183,848,172,131,278,897,499,57,1
358,656,752,559,973,217,596,668,564,737,540,349,222,692,472,786,710,519,985,346,401,998,853,117,881,348,699,959,922,3,1
923,605,755,211,816,786,169,689,158,856,774,380,520,166,763,519,430,178,526,721,324,974,901,618,729,253,161,373,855,86,0
663,417,756,462,260,849,910,171,398,27,513,485,757,184,561,937,240,576,671,249,130,730,371,111,491,247,254,764,988,835,1
693,881,542,722,701,586,567,583,332,278,24,680,457,663,125,323,288,683,115,841,334,501,293,386,474,160,320,321,776,453,1
578,867,843,615,192,331,77,201,463,62,251,24,46,888,801,614,150,840,772,312,706,871,861,484,105,236,520,784,397,725,1
540,29,386,983,707,646,360,366,138,726,720,709,13,662,687,796,211,42,65,426,92,757,376,476,856,827,488,197,11,788,0
392,216,936,778,501,393,503,500,22,39,254,587,556,500,404,105,793,452,886,855,728,358,409,359,628,259,891,375,195,782,0
932,637,669,342,486,696,160,790,669,605,974,250,992,835,792,288,345,562,960,698,93,530,108,974,703,595,842,328,283,519,1
428,584,631,432,657,338,912,720,752,2,332,863,392,457,165,751,432,612,439,464,888,772,403,103,73,991,655,217,332,489,1
516,668,540,321,59,119,849,250,901,510,89,369,935,444,382,899,699,465,523,976,677,53,524,682,780,778,861,47,780,893,1
898,392,688,259,171,670,364,82,592,197,353,324,642,972,770,611,145,419,507,780,682,562,517,137,215,949,590,134,34,386,0
709,960,114,272,313,871,372,764,859,445,948,428,225,436,353,175,155,291,412,491,414,848,625,131,353,170,844,504,190,222,0
194,5,626,496,611,161,722,295,797,104,543,540,326,475,521,875,129,865,272,235,662,274,466,305,710,636,391,452,232,576,0
920,735,336,897,5,728,313,444,366,367,697,727,234,103,315,465,507,667,103,144,793,187,951,423,37,798,295,450,559,360,0
585,114,238,230,243,525,203,646,892,929,506,745,988,839,960,613,12,433,73,352,841,207,149,402,795,563,745,556,264,635,1
676,133,791,335,549,65,884,68,630,175,763,809,766,256,958,317,571,377,875,91,239,818,950,850,585,724,244,789,170,820,0
973,828,501,990,416,131,299,334,788,991,934,100,793,804,632,701,720,948,572,905,939,106,417,126,732,257,684,842,30,82,0
744,927,849,791,338,84,320,621,490,167,265,659,106,373,627,179,637,692,695,869,776,147,443,539,829,912,830,89,63,593,1
822,532,947,649,570,664,84,656,556,969,622,978,784,852,486,962,495,30,997,733,964,980,422,510,151,621,675,785,856,498,0
301,924,893,906,64,366,685,677,57,835,301,781,308,680,137,467,372,83,255,368,215,218,622,730,30,75,702,815,859,2,0
775,810,148,540,554,225,541,5,643,350,509,328,868,350,574,325,660,404,406,460,212,926,77,145,31,387,66,445,969,293,1
183,833,288,830,580,532,632,303,196,711,220,504,949,316,541,913,135,803,481,389,781,664,857,482,890,57,635,608,834,391,1
482,340,933,96,461,235,73,62,316,820,805,409,730,21,540,992,487,480,732,278,705,854,226,908,814,920,238,569,790,952,0
6,332,80,177,902,9,185,529,412,933,256,640,33,544,259,920,636,371,20,298,579,190,463,446,479,77,136,774,903,6,0
915,305,780,439,543,698,944,431,748,98,329,190,435,437,327,84,927,468,156,757,422,555,14,597,123,391,92,866,461,974,0
766,734,331,576,886,626,356,487,166,426,163,173,62,546,489,85,349,590,405,713,826,973,649,252,741,720,508,780,735,614,0
441,821,723,829,384,308,951,746,979,300,555,759,165,388,846,140,461,725,744,822,971,201,450,162,555,657,462,106,854,779,1
69,651,153,812,528,766,75,419,863,950,100,834,184,716,721,291,877,533,487,497,259,836,27,897,956,288,718,639,983,994,0
116,510,426,992,417,102,385,944,866,906,391,426,281,759,84,591,556,722,291,889,624,46,367,961,940,751,181,802,696,766,0
777,598,845,668,989,79,153,951,896,195,795,424,131,974,907,734,868,893,16,964,768,791,690,602,324,669,152,775,212,146,0
826,302,2,962,113,222,417,11,330,981,595,54,595,959,284,104,344,2,308,962,159,478,844,230,339,989,155,494,86,140,0
83,565,136,200,755,241,264,469,922,644,6,891,19,479,238,929,143,445,450,130,476,278,192,262,980,82,14,172,1,115,1
552,570,848,670,630,961,240,678,475,21,761,152,484,879,864,955,584,476,381,645,910,160,179,316,728,396,252,417,247,979,1
95,619,508,753,787,662,129,966,261,630,404,793,402,369,317,648,695,955,665,853,811,513,875,887,804,990,772,814,912,729,1
40,689,937,867,327,720,818,104,334,429,384,472,365,695,660,871,381,742,24,152,21,640,286,29,383,271,774,799,830,937,1
31,942,871,144,293,371,669,984,945,170,899,303,12,293,576,159,715,844,92,236,136,827,688,216,390,901,704,739,916,628,0
238,617,539,689,654,901,187,14,202,123,406,698,567,798,115,178,356,199,399,522,308,580,498,104,665,199,909,522,76,108,0
760,2,247,370,375,594,368,18,225,334,229,444,800,3,466,921,616,774,138,803,611,11,671,582,260,583,653,681,347,62,0
202,320,547,438,953,606,924,240,849,1,54,951,994,406,434,631,683,943,452,324,94,127,385,413,681,955,455,401,183,467,1
977,154,803,466,640,19,764,825,122,814,893,66,364,172,465,803,253,704,673,364,336,44,316,391,187,465,712,777,171,890,0
714,245,164,368,610,577,775,576,783,653,954,266,810,243,207,329,867,632,184,520,11,166,948,138,708,230,947,250,652,891,1
485,907,824,892,238,327,511,535,846,662,589,601,492,914,754,489,147,260,408,168,154,609,47,110,357,854,160,669,852,70,0
123,240,742,126,638,472,826,308,852,118,326,713,986,278,891,455,76,128,86,41,799,95,752,28,335,174,894,21,474,763,1
390,16,868,57,927,433,479,113,528,291,145,436,627,540,597,845,440,327,31,765,994,594,128,715,79,847,526,65,594,549,1
275,280,969,632,108,302,832,7,234,180,837,378,604,414,98,630,550,248,280,914,650,595,868,124,697,626,788,646,538,492,0
10,290,345,444,85,572,24,150,537,487,19,495,278,237,571,89,106,309,829,956,924,184,522,214,904,503,863,889,607,205,1
416,975,943,409,410,811,310,152,172,213,375,188,25,149,940,779,136,114,936,314,656,352,925,394,845,353,454,444,481,29,1
608,728,887,889,201,409,638,606,103,58,148,447,145,927,173,733,942,272,287,484,883,734,989,590,792,601,420,679,656,523,1
119,26,558,176,813,30,612,443,858,326,826,26,791,415,783,452,504,540,855,122,302,21,764,619,245,540,977,798,2,970,0
651,384,414,277,259,531,88,695,406,624,106,573,752,599,49,659,250,58,151,456,444,88,4,568,958,732,821,52,742,745,1
300,499,620,551,980,169,726,26,227,242,935,494,895,619,883,772,745,391,513,286,205,731,254,302,347,490,535,179,995,747,1
706,695,553,456,681,456,621,625,239,829,657,912,26,987,429,361,796,697,614,322,67,799,255,92,510,902,578,182,420,826,0
45,902,432,244,550,990,452,35,661,905,786,665,108,249,245,107,633,515,203,987,120,42,630,934,64,723,186,691,449,946,0
942,963,322,963,942,784,379,615,913,658,313,135,655,220,581,453,339,798,683,245,880,774,996,953,102,462,793,794,65,881,1
835,51,778,886,169,843,821,948,672,232,450,206,161,802,392,251,186,691,486,770,549,588,194,643,716,619,589,234,167,116,0
541,186,471,130,472,541,575,740,263,945,692,183,172,217,686,421,65,651,791,725,526,303,26,297,276,596,287,636,326,416,0
738,177,775,323,261,436,738,248,385,763,819,849,667,394,191,833,275,277,990,708,700,879,803,109,197,332,990,259,612,232,0
708,854,535,718,918,260,127,466,766,240,360,159,4,567,305,979,782,695,848,201,608,880,119,626,394,220,120,605,155,119,1
619,452,915,367,837,299,550,133,971,448,98,178,18,954,955,623,502,173,850,920,5,650,756,116,504,65,201,211,459,577,1
905,905,821,618,28,939,848,251,980,736,63,736,101,525,662,308,512,984,703,12,397,890,891,251,20,893,903,555,144,292,0
789,776,92,631,829,568,999,743,54,93,569,637,475,310,314,499,295,731,579,191,917,486,229,223,984,445,560,567,592,840,0
429,416,515,747,978,441,173,25,879,495,907,777,795,623,170,164,500,121,747,684,471,346,632,114,292,260,910,819,728,100,0
146,79,607,100,100,428,893,810,724,191,71,50,338,419,774,971,418,551,505,836,806,135,50,231,647,836,859,547,966,193,1
488,754,242,168,845,11,694,379,360,501,351,837,677,702,896,935,110,170,541,919,862,374,472,697,2,487,227,655,732,918,0
590,334,627,776,842,927,633,109,127,228,643,512,717,616,206,546,700,933,494,800,17,692,876,532,34,99,340,838,808,872,0
32,375,981,397,257,23,480,455,6,947,144,552,157,881,712,958,19,241,329,578,304,675,737,981,951,584,679,432,369,803,1
692,152,390,51,153,556,268,374,777,435,777,858,239,775,834,842,208,861,466,44,918,680,851,50,691,495,687,152,655,961,1
469,758,798,73,7,82,202,320,81,687,853,439,81,116,804,769,815,938,273,808,973,276,3,951,963,632,145,586,580,464,0
957,641,379,326,0,823,201,851,213,921,818,116,962,5,38,374,373,675,421,592,82,431,298,763,259,109,138,114,841,851,1
455,4,223,560,210,967,186,687,50,44,938,794,381,161,928,680,747,856,66,140,942,809,477,204,160,47,139,53,546,267,1
368,916,711,166,916,423,583,590,483,297,403,924,993,688,766,687,561,818,501,579,934,282,614,726,96,534,514,678,406,92,0
652,93,478,808,431,279,887,612,904,198,618,548,386,201,703,450,197,532,94,207,567,266,604,913,244,181,927,709,495,810,0
484,745,88,310,364,678,294,149,697,160,423,730,504,380,6,896,242,493,815,677,254,327,35,466,618,848,882,337,934,761,1
114,864,112,38,609,867,518,288,530,954,658,846,424,981,999,408,553,876,685,807,698,585,410,304,65,570,405,899,349,400,0
621,478,856,965,785,28,293,845,207,148,904,617,523,657,920,762,215,345,664,887,179,487,336,963,122,812,469,863,849,910,0
439,38,208,914,583,33,485,849,147,966,117,779,11,395,534,352,462,474,224,703,281,801,747,148,322,832,880,790,490,643,1
799,217,433,828,864,775,332,233,95,767,222,5,460,770,735,831,460,679,878,555,906,254,814,761,349,639,479,124,23,203,1
170,953,341,779,831,579,204,701,817,236,474,555,714,990,738,444,125,752,868,694,916,839,402,80,98,834,344,977,524,879,1
459,985,200,375,225,1,26,564,470,992,456,821,166,936,409,776,506,61,463,462,512,540,561,288,106,356,634,862,906,104,0
126,752,658,593,573,477,880,962,938,321,358,81,833,942,835,819,3,453,477,972,854,882,66,388,506,472,507,88,40,887,1
912,941,83,734,175,4,855,736,287,651,956,174,459,485,565,759,552,437,155,473,551,108,976,973,277,769,917,162,959,844,0
787,112,644,833,922,394,979,74,751,113,95,539,932,865,583,353,781,396,201,719,954,697,68,544,198,927,396,730,751,539,1
307,36,630,173,506,963,355,982,655,859,492,523,10,209,71,826,992,269,401,337,271,420,184,533,925,293,869,836,766,275,1
291,575,576,790,633,2,318,312,975,745,200,169,253,600,228,349,510,778,471,476,874,997,859,46,796,35,501,280,213,385,1
130,650,810,169,971,212,682,964,536,930,356,940,497,268,248,496,99,137,514,509,642,632,448,370,962,610,357,565,843,417,1
848,994,327,959,44,895,968,662,56,422,341,319,68,583,848,777,220,293,239,746,815,454,41,839,295,553,921,910,240,885,1
807,926,632,977,820,826,272,581,638,863,500,596,919,933,889,67,228,4,110,340,48,110,295,375,168,300,836,834,443,220,0
878,908,446,492,512,946,689,439,322,823,443,144,781,778,463,368,882,305,921,53,287,837,273,581,625,672,574,309,316,824,0
224,582,744,414,89,903,898,358,994,265,105,796,610,884,324,265,860,251,162,388,603,329,133,861,63,550,686,406,563,854,0
305,56,451,61,371,3,433,838,435,557,742,708,699,571,956,119,600,764,104,366,972,950,349,221,992,328,484,952,415,837,1
80,14,285,803,636,792,249,971,615,627,435,755,570,853,586,0,721,205,774,126,711,134,927,755,559,91,912,697,820,695,1
450,686,705,989,947,896,846,634,331,328,374,429,123,631,708,103,42,418,297,500,953,508,39,16,337,88,86,367,18,700,0
246,165,48,801,334,47,768,685,21,394,684,35,334,568,594,754,652,307,589,772,850,775,406,158,651,497,959,738,874,260,0
476,894,5,554,306,715,121,338,63,130,76,496,294,239,690,917,39,311,839,819,675,149,675,381,969,373,889,745,977,500,0
297,796,230,899,320,77,928,456,484,637,820,869,944,899,858,95,727,227,611,217,789,89,535,630,863,931,582,820,628,207,1
449,414,653,174,282,763,494,584,118,287,407,139,148,73,359,116,278,616,455,383,292,466,457,734,563,544,746,265,39,4,0
991,877,62,772,535,719,493,739,912,349,288,806,261,119,952,575,188,900,588,655,798,123,175,176,656,94,132,298,890,407,1
868,75,720,318,318,795,922,208,235,438,932,295,708,337,833,793,464,777,4,939,647,862,898,807,199,635,698,44,913,886,0
902,219,546,320,544,149,366,759,819,523,119,142,324,819,771,506,713,594,330,696,597,718,159,744,442,294,650,399,320,716,0
549,293,517,193,606,726,257,900,120,84,255,535,317,276,719,564,522,647,618,768,548,942,328,639,287,749,444,856,42,833,1
823,22,86,697,332,62,282,787,508,390,872,268,586,80,93,925,212,915,35,216,376,162,529,622,283,218,807,329,948,525,1
353,591,754,8,270,243,392,280,415,703,188,25,24,452,676,310,401,607,402,256,128,549,748,896,290,826,503,640,944,241,1
463,588,584,469,144,468,752,432,764,638,115,256,454,260,414,527,474,150,780,398,274,671,144,657,861,554,297,313,66,145,1
302,229,657,88,463,615,2,363,500,779,84,840,955,627,403,268,226,257,693,875,836,766,599,635,88,252,385,660,385,274,0
127,428,948,548,166,765,89,773,798,38,516,361,735,407,470,972,475,991,708,784,867,401,889,661,45,48,0,184,290,95,1
282,713,863,972,42,417,32,116,31,971,366,770,656,578,419,97,64,739,444,753,111,430,912,454,587,816,725,740,282,738,0
35,199,504,595,507,527,375,164,361,786,874,520,300,563,277,477,916,809,124,673,309,102,555,579,33,522,878,975,509,503,1
394,923,269,853,576,617,335,697,982,592,350,6,488,761,74,423,75,386,832,227,905,614,274,414,210,240,890,666,873,702,0
188,151,855,448,325,804,556,725,337,380,624,374,763,129,425,667,604,759,5,472,288,400,785,882,785,915,46,733,334,668,0
770,450,412,461,278,422,326,921,430,301,744,860,913,767,455,511,534,828,229,631,192,582,776,277,163,302,543,600,787,845,1
605,313,816,2,905,912,446,499,27,607,619,750,692,547,378,390,31,68,350,674,967,222,264,978,525,926,867,195,221,72,0
